datetime,open,high,low,close,volume
1483365600,0.008029399999999999,0.0080295,0.00800001,0.008013,6.4692854
1497012300,0.0934,0.09347998,0.09320741,0.09320742,42.13608929
1477747800,0.01464173,0.014671,0.01433333,0.014456100000000001,167.85425471
1476361200,0.018535,0.018579,0.01841199,0.018531,64.19929848
1488595200,0.01544001,0.01546075,0.01534091,0.015390000000000001,22.65174492
1491804300,0.03610181,0.03618997,0.0361,0.03611946,22.21552214
1483991400,0.011635,0.011635,0.0115734,0.01162776,20.0901641
1499019900,0.11331867,0.11361259,0.11331867,0.1134,101.60549763
1490325000,0.04230999,0.04237,0.04230021,0.04236957,27.65340894
1488608700,0.01557241,0.01557997,0.01550169,0.01551066,34.95711838
1481217600,0.01074512,0.01074512,0.01065006,0.01067695,93.5320878
1481040000,0.00907,0.0090875,0.00902736,0.00902736,27.50708183
1480361700,0.01194996,0.01195001,0.01194427,0.01194995,3.96066016
1493534700,0.052399,0.05248803,0.05235823,0.05244444,18.37752223
1503749700,0.07669233,0.07677723,0.07661,0.07669683,36.71500652
1490144400,0.03826402,0.03848224,0.03822809,0.03833062,20.15433191
1494835500,0.0521,0.052501,0.05207654,0.0525,275.77435929
1489095300,0.01475097,0.01475192,0.01470851,0.014740000000000001,1.79580891
1485593100,0.011454,0.011454,0.01144401,0.011454,0.14222447
1495729500,0.07484601,0.07584416,0.07484600000000001,0.07560007,154.47739803
1476838200,0.01977206,0.01985885,0.01976952,0.01979604,17.03135373
1500864900,0.0829628,0.08299999,0.0829628,0.08299,15.85909869
1483323000,0.00815424,0.00818999,0.00815424,0.0081575,4.48793563
1495059600,0.047510000000000004,0.04766554,0.04749,0.04761386,23.63522907
1492524900,0.04120001,0.04124987,0.04118377,0.0412,30.10774341
1484504700,0.011901,0.01193,0.01190001,0.01193,0.37345506
1500408300,0.09910698,0.09934999,0.09802001,0.0991,483.18840966
1497868200,0.14039998,0.14039998,0.14,0.14032979,64.25115181
1496774100,0.0925492,0.09300119999999999,0.09233999999999999,0.092395,189.72215696
1476379500,0.01859,0.0186075,0.0185261,0.01860609,78.38275424
1485493800,0.01141301,0.011456000000000001,0.01140807,0.011456000000000001,18.26176961
1475194500,0.02147625,0.0215398,0.02147625,0.02148036,0.16086399
1490026200,0.04267999,0.04269985,0.04254301,0.04254444,47.50933534
1486886100,0.011304,0.011326000000000001,0.01129902,0.01129903,10.44671378
1486141500,0.01068001,0.010684,0.01068,0.01068,4.64943225
1477873800,0.01593002,0.01593002,0.01592501,0.01592501,2.93660805
1484907000,0.01186001,0.01187499,0.01185295,0.01186001,12.52334182
1500892200,0.0825,0.0825,0.08247142,0.0825,9.49032398
1479852600,0.01317,0.01318888,0.01317,0.013188,1.35695877
1476756600,0.01885676,0.01885677,0.0188,0.018835,1.92207426
1488361800,0.01319501,0.01320571,0.01319501,0.01320082,2.85891907
1481863500,0.010068,0.010091,0.010068,0.01009025,0.75710279
1476266700,0.018628,0.01865675,0.0185732,0.01865647,17.32749163
1490964900,0.0479,0.047983,0.0479,0.04796299,70.28787061
1487402400,0.01205,0.01206082,0.01204002,0.012044299999999999,9.0132575
1490984100,0.04490598,0.04497959,0.04403342,0.04468718,203.97468473
1488310500,0.013165000000000001,0.01319899,0.01314485,0.013183000000000002,34.83384429
1499095200,0.10888999,0.109133,0.10870001,0.10896855,119.86844127
1483758900,0.0113694,0.01149228,0.0113694,0.01149227,17.65202875
1490727600,0.04834067,0.04839959,0.04821629,0.04833793,34.28503502
1504200600,0.08191298,0.08191303,0.0814201,0.08147549,36.4770318
1480647300,0.01079991,0.01082112,0.010762,0.01082112,6.26663133
1487907300,0.01095006,0.01095006,0.010897,0.010925,48.35961723
1484881200,0.01156654,0.01157182,0.01156009,0.01156009,6.17333356
1492114800,0.04270545,0.04270549,0.042655,0.04265504,17.80746516
1487852400,0.01115601,0.01122899,0.01113601,0.011142,33.03390535
1493742600,0.052694000000000005,0.05306994,0.0526,0.05305,59.13008127
1490050200,0.040836000000000004,0.040999900000000006,0.0406,0.04080001,89.43872186
1494451500,0.048999,0.0491,0.04888747,0.049,53.33255998
1485660000,0.01145096,0.011451000000000001,0.0114338,0.01145099,1.85023341
1496726400,0.09061693,0.091,0.090405,0.09099994,210.77141508
1498374900,0.11979999,0.1198,0.11951254,0.11951268,19.13576451
1486345200,0.011051,0.01106349,0.011051,0.011051,0.72587717
1475002500,0.02158888,0.021592,0.021555,0.02159199,2.96553439
1490595000,0.05305,0.05311884,0.05290773,0.053020000000000005,63.64883344
1483636800,0.01009208,0.01016869,0.01009,0.01014528,18.81381057
1501541100,0.07005048,0.07014311,0.07000001,0.0700548,34.65372936
1493415000,0.05411996,0.0545,0.05401,0.05437994,581.2292219
1503784500,0.07655274,0.07663877,0.076527,0.07660931,8.78584169
1489623000,0.0282699,0.02843,0.0282699,0.02843,119.50898333
1478568000,0.01541939,0.01541939,0.01537605,0.01537608,6.48660556
1495041000,0.04726,0.0473,0.04705002,0.04726921,38.5948403
1501220400,0.07552887,0.07557607,0.07536002,0.07543061,23.28793773
1484223900,0.01213133,0.01215805,0.01212065,0.01215803,1.73101799
1489659000,0.03276006,0.03299983,0.03269998,0.03290999,121.77184989
1477524000,0.01704015,0.01705045,0.01704014,0.01704015,1.25127566
1478122500,0.0146,0.014615000000000001,0.01455077,0.01457217,37.62925752
1478589900,0.01543003,0.015430100000000002,0.01541118,0.01542226,7.99287838
1492752000,0.0393935,0.03942999,0.0393612,0.03939777,4.45644581
1487556900,0.01219994,0.01230019,0.012190000000000001,0.0122265,112.34612344
1496841900,0.09292303,0.09306299999999999,0.09281001,0.09300000000000001,66.99839682
1479806700,0.013619999999999998,0.0137,0.013605,0.01369489,61.81557346
1495410900,0.0722,0.07234995,0.07164406,0.07229998,172.65419657
1485843300,0.01142731,0.011448,0.01142731,0.01143,0.284505
1491746700,0.03674001,0.03684199,0.03663873,0.03664872,57.18896084
1497432300,0.139693,0.139999,0.13961001,0.13973,56.94920826
1482791100,0.00805601,0.00806007,0.00805501,0.00805501,1.68645499
1475011200,0.02166998,0.02169403,0.02155501,0.02162778,99.66533507
1504452600,0.07568402,0.07605398,0.07568402,0.075882,24.92806894
1485938700,0.01093784,0.01097098,0.01091814,0.01096295,85.14925618
1500108900,0.09000101,0.09000101,0.0896,0.0896,76.11987654
1490371800,0.04870004,0.04940501,0.04870004,0.0494,752.73255286
1482438600,0.008921,0.00897332,0.008921,0.008956,43.19544196
1487869200,0.01111518,0.01112019,0.01111091,0.01111901,0.80039383
1475701800,0.021422999999999998,0.02149218,0.02139722,0.021398,1.44806264
1490382300,0.04941502,0.0496,0.04941502,0.0496,145.53894017
1482170700,0.009751000000000001,0.00975512,0.009751000000000001,0.009751000000000001,0.10883898
1500201600,0.07840358,0.07840358,0.07801508,0.07817799,383.3151613
1499218800,0.10329851,0.10351274,0.10329719999999999,0.10337215,24.59736861
1494021300,0.05899899,0.05915888,0.0589798,0.05900001,223.77995602
1483329300,0.008095,0.008095,0.00800225,0.00807072,24.36017884
1489815300,0.03919998,0.039348,0.03860001,0.03900001,564.20552159
1490357400,0.04799998,0.04813229,0.04782081,0.04813229,360.27568042
1493077800,0.03995124,0.03997974,0.03990675,0.03990675,2.21341081
1502755500,0.06904641,0.06917000000000001,0.06881999,0.06901389999999999,101.52184758
1478313600,0.01585791,0.01588993,0.0158059,0.0158681,7.01642013
1487281500,0.01239572,0.0124,0.01230798,0.01236818,42.25348088
1492977000,0.03905001,0.0391299,0.03905,0.03905014,25.57366308
1492061100,0.0394004,0.0395,0.039305,0.0394,150.79485383
1504045800,0.08170272,0.08184519999999999,0.08163007,0.08168477,44.92661849
1479537300,0.01292088,0.01292088,0.01286409,0.012894999999999998,19.72184612
1475700900,0.02143508,0.02147198,0.02134,0.02143098,159.30227912
1487393700,0.01208572,0.01212032,0.01208,0.01211216,3.18180285
1475553300,0.02212348,0.02212348,0.0221,0.0221,2.87713343
1502734800,0.06947545,0.06949,0.06939233,0.06939233,44.05117806
1503482700,0.07616111,0.07621673,0.07600004,0.07600424,70.88742788
1496088900,0.08263099,0.08279967,0.08254002,0.08279228,63.79427569
1495782900,0.07499989,0.0751535,0.07482,0.0751535,79.46788111
1497999300,0.12898709,0.12898999,0.12766131,0.12767221,217.42072241
1480367700,0.011938500000000001,0.011938500000000001,0.0119051,0.0119051,1.61403197
1483563900,0.00977353,0.00979875,0.00974202,0.00976499,92.63829175
1501000200,0.08031,0.080315,0.0800943,0.08009431,26.76527913
1474859700,0.021405,0.021454499999999998,0.02138022,0.021454499999999998,19.15524319
1480983000,0.00890001,0.00890002,0.00885502,0.00886001,51.05680858
1476873300,0.01966103,0.01973041,0.019648,0.019705,9.60292988
1497333600,0.1443,0.1443,0.14239293,0.14239999,362.78126057
1494392400,0.05151,0.05162416,0.05141001,0.0515,63.91303388
1480356600,0.01193857,0.0119505,0.01193857,0.011941,2.31530353
1490273100,0.039087000000000004,0.03925996,0.03907717,0.03914501,116.33313791
1478476500,0.01528573,0.01529013,0.015280000000000002,0.01529012,0.68818139
1478829600,0.01462195,0.014659,0.0146,0.014639,11.41738432
1480232700,0.01258023,0.01258023,0.01255,0.01255,1.2428613000000002
1498329300,0.12053304,0.12088099,0.12028666,0.12054999,58.72881508
1482555900,0.00796399,0.00796399,0.007937,0.00795,12.70741089
1504638900,0.07182279,0.07200000000000001,0.07180359,0.07194839,65.68620954
1492358100,0.040999999999999995,0.040999999999999995,0.04097005,0.04099999,6.36053433
1475706000,0.0213,0.02132335,0.02125994,0.02129498,32.9797024
1477888200,0.01631173,0.01631176,0.016233400000000002,0.0162499,56.56397737
1496641500,0.09592119,0.0962094,0.09592119,0.09608037,112.37438141
1483749300,0.01122603,0.01127,0.0112,0.01127,16.76886515
1475266800,0.02195706,0.02197876,0.021945,0.021945,4.69396911
1475967000,0.01967013,0.01973,0.01967013,0.01973,66.62716537
1489913100,0.03804001,0.0385219,0.03800204,0.03812,83.94808321
1477349400,0.01829201,0.01829993,0.01829,0.018295,0.78461923
1484382300,0.01159188,0.0116,0.011575,0.01159462,0.75181835
1479171300,0.01400002,0.01400002,0.01387209,0.01395661,133.08916274
1476369600,0.01855017,0.01857498,0.01851,0.018533,11.48249448
1475397300,0.021542,0.0216,0.021542,0.02156203,3.07162313
1475591400,0.02198053,0.02199998,0.02182794,0.02189999,825.99479132
1481765100,0.01046192,0.01046192,0.010440999999999999,0.01044238,8.9518948
1489395900,0.02160004,0.02176326,0.0216,0.02176326,60.32354133
1498444800,0.11228304,0.11249,0.11034660000000002,0.11112449999999999,358.67252022
1474534800,0.02207319,0.022099,0.02202258,0.02207319,32.9929937
1500987300,0.07998999,0.080375,0.07970003,0.08007838,90.18490554
1502973300,0.0698,0.06985199,0.06965843,0.06965844,16.602765599999998
1487580900,0.012,0.01208602,0.0119765,0.01205728,6.71927171
1504569300,0.07019286,0.070499,0.07010852,0.07038424,52.97346181
1495341900,0.06043453,0.0606,0.06028355,0.06029397,35.77629699
1498014600,0.12811662,0.1283,0.12699000000000002,0.12767999,85.40298631
1477141500,0.018812400000000003,0.01884103,0.018812400000000003,0.018841,5.47269832
1486927200,0.01135899,0.011359000000000001,0.01135,0.01135673,1.35730936
1492292700,0.040772,0.04078547,0.04072001,0.04074,11.74405433
1495009500,0.04792081,0.04801999,0.04783803,0.04795312,77.64452767
1477294200,0.0184,0.01840348,0.01838603,0.01838604,3.09037658
1504245900,0.08250004,0.08250004,0.0823,0.08238409,28.48892334
1487010900,0.01125325,0.01126399,0.011245,0.011245,0.16901459
1483905900,0.01120476,0.01125885,0.01120476,0.011236,8.25347924
1486511700,0.01086507,0.01087199,0.01086506,0.01087199,0.80317515
1492180200,0.03956623,0.03969975,0.03946678,0.039585,240.30385238
1481535300,0.01062471,0.01064206,0.01060611,0.01062503,4.48042089
1498872000,0.11306921,0.11324019,0.11280609,0.11298854,39.79833609
1481515800,0.01064952,0.010662999999999999,0.01064952,0.010662999999999999,2.26214114
1502724900,0.06949502,0.07048098,0.06949502,0.07047599,84.33226734
1481405400,0.01048995,0.01048995,0.01047,0.01048491,2.00887213
1474662000,0.02220001,0.02223888,0.02220001,0.02223888,0.82260936
1504885500,0.06977376,0.07018023,0.06977376,0.07013324,41.67629569
1476790500,0.019552700000000003,0.019641,0.01955191,0.019597999999999997,16.44908486
1475531400,0.02192,0.021943900000000002,0.02187695,0.02191806,41.77721659
1485738000,0.011415,0.01141537,0.01138118,0.01138701,0.09698052
1491393300,0.04155004,0.04170062,0.04098999,0.041309,268.09422189
1477758900,0.014419999999999999,0.01460001,0.01440001,0.01460001,87.06304298
1482459000,0.008455500000000001,0.008464,0.00843,0.008455500000000001,50.95736872
1503591000,0.07602155,0.07610227,0.07591001,0.07592898,39.63218827
1499251800,0.10192707,0.10205302,0.101901,0.10202998,35.21964572
1500991200,0.08071394,0.08071394,0.08048352,0.0805,34.16890769
1500178800,0.08297848,0.08299998,0.0825675,0.08256752,61.67688489
1474941000,0.02118905,0.02125442,0.02118905,0.02120944,2.31326856
1484004600,0.01142858,0.01143181,0.01137111,0.01141031,24.73310426
1498080300,0.1157,0.1177941,0.1157,0.11779409,409.05648462
1495661700,0.07777019,0.07819999,0.07777017,0.0781998,80.11671069
1493082900,0.03981784,0.03984976,0.03981047,0.03981104,2.52183361
1483833600,0.0108304,0.01089001,0.010821899999999999,0.01088865,6.12940118
1496444400,0.09029995,0.09029999,0.08982002,0.08990004,92.35894551
1497816300,0.14011259,0.14040992,0.13988699,0.13988699999999998,42.67342206
1487410200,0.01196423,0.01199381,0.01195502,0.01197264,22.09604749
1494786900,0.04958994,0.049589999999999995,0.04938101,0.04958992,8.63018514
1488738600,0.01499987,0.01505026,0.01499987,0.01505026,36.15072407
1496577900,0.09290009,0.09300000000000001,0.09275001,0.09289997,27.91448089
1478940600,0.014337,0.014355000000000001,0.014311,0.01434997,1.266614
1495405800,0.07060509,0.07084998,0.07050001,0.07082696,160.14872221
1479785400,0.01333899,0.01348338,0.0133095,0.013352100000000002,238.39460032
1501489800,0.07102329,0.07104289999999999,0.07086371,0.07091541,18.41756595
1505110800,0.07010221,0.07010225,0.06995988,0.07004999,6.78413437
1483611600,0.00945,0.00970859,0.00945,0.00970859,253.95670435
1485070200,0.01169054,0.01169054,0.01167917,0.01167917,3.42224039
1497380100,0.14199999,0.142199,0.1405,0.14199999,494.01053273
1490326200,0.04221006,0.04228,0.04210001,0.04215,75.04166329
1490034300,0.0423,0.0423,0.04173,0.04185,162.85047279
1481449200,0.01060958,0.010615000000000001,0.01058301,0.01060001,0.16342134
1479461700,0.012572,0.012738,0.01252236,0.01270503,84.93925046
1495266300,0.06199999,0.06235,0.06170025,0.06170026,177.76113069
1494686400,0.05,0.05067366,0.04950001,0.05067366,0.02934192
1500910200,0.08235599,0.08235599,0.082095,0.08209501,30.73924773
1495407600,0.07099999,0.0711,0.07090491,0.0711,576.71443973
1477861800,0.01625745,0.01631009,0.01618865,0.0162,60.04515355
1504024200,0.0805146,0.08066096,0.0803811,0.0805,42.39596607
1480726500,0.01009499,0.01013387,0.01005946,0.010095999999999999,21.16340634
1498473600,0.10634999,0.1065,0.10619997,0.10634,304.28601582
1478370300,0.01569382,0.01570253,0.01569382,0.01569382,0.93812197
1481310000,0.01101999,0.01104899,0.01101523,0.01103999,15.74979958
1487640300,0.01153771,0.011609999999999999,0.01153301,0.01160759,19.67715721
1490439600,0.053,0.05399476,0.05290037,0.05399476,217.9754329
1476046200,0.0195395,0.019540000000000002,0.019538999999999997,0.019540000000000002,0.94647855
1482222900,0.00969994,0.0097,0.00968201,0.009687000000000001,6.05472188
1500117900,0.08974999,0.09014386,0.08959601,0.09006447,113.58169783
1479151200,0.01424529,0.014256,0.014231,0.014256,3.08590998
1504709400,0.07258967,0.07259003,0.0723865,0.0723865,12.92386595
1499311500,0.10200001,0.10246825,0.10200001,0.10219999,20.36382426
1477715100,0.01586897,0.01590284,0.01585613,0.01590274,2.69372754
1476305700,0.01858479,0.01866452,0.01857,0.01865492,43.53305946
1477410600,0.01710019,0.01716996,0.01708017,0.01708192,56.56671491
1479608700,0.01282997,0.01282997,0.01277064,0.01277064,4.65896699
1497042600,0.09660001,0.09699999999999999,0.0966,0.09699999999999999,79.35980661
1488426300,0.0140045,0.0140045,0.013888999999999999,0.01394001,45.76406296
1485787500,0.0113766,0.011395,0.01137256,0.01139,8.265829700000001
1476614100,0.01872788,0.01872788,0.01869919,0.01871174,2.50439581
1494966300,0.050571,0.05065378,0.05050201,0.05051,24.91534555
1489295700,0.01831804,0.01836286,0.01830905,0.01836089,8.10761357
1491861300,0.03646401,0.036608999999999996,0.03643902,0.036525,43.08476021
1476344400,0.01870567,0.01877481,0.01870567,0.01876495,0.68943649
1489104600,0.01478224,0.01480576,0.01476099,0.01480576,6.43793733
1491680700,0.03797198,0.03797198,0.037860000000000005,0.037864999999999996,45.99012336
1481492100,0.01056082,0.01061,0.01056082,0.010587000000000001,1.85616894
1490790600,0.04886498,0.048967000000000004,0.04865521,0.04867,64.77995634
1488588600,0.01526474,0.01538904,0.01526474,0.01532942,34.85797055
1478534700,0.01545102,0.01545103,0.015430000000000001,0.01543033,0.91504761
1478564400,0.01547,0.01547,0.01540464,0.01540565,7.4502415
1480363200,0.01192001,0.01192168,0.011890000000000001,0.01190636,13.04421821
1480164900,0.01270183,0.01272823,0.0126646,0.0126646,13.14204374
1502146200,0.07910011,0.07932592,0.0791,0.07924397,24.92147079
1485410700,0.011625,0.01162961,0.01162499,0.0116296,0.79656845
1503807600,0.07692264,0.07705841,0.07692264,0.07705841,11.33331659
1488865200,0.015228,0.01524236,0.015226,0.01524235,0.78092208
1494843900,0.053555,0.053894700000000004,0.053555,0.053639,127.67760499
1475362500,0.02157,0.02157,0.02150005,0.02150008,19.57854287
1494393300,0.05109939,0.051315,0.05057996,0.05099998,203.60468964
1481403000,0.0105,0.0105111,0.01048,0.010499,7.50829959
1492111500,0.04227505,0.04243898,0.0421,0.04230884,189.36951726
1475619600,0.02172127,0.02172127,0.02168618,0.02169098,57.76708347
1485365700,0.01172,0.01172,0.01170007,0.01170528,1.05380448
1493810400,0.05278606,0.052820000000000006,0.05260700000000001,0.05267701,26.88061636
1492239300,0.03994901,0.03994901,0.03992005,0.03994457,17.26192514
1481668200,0.01071125,0.01075296,0.01071122,0.010740000000000001,1.47191096
1480291800,0.01226,0.01231134,0.0122213,0.01222132,1.81750498
1484526600,0.01184,0.01184001,0.01184,0.01184001,0.91177509
1499758800,0.07779999,0.07779999,0.07581258,0.07657598,609.60038246
1497452700,0.14050001,0.14088118,0.13844972,0.14,382.84322674
1504503000,0.07576081,0.07576101,0.07567239999999999,0.07567239999999999,18.32382526
1488102600,0.01164847,0.01168358,0.01164847,0.01165785,1.36802651
1498320000,0.11973727,0.11980002,0.11966039,0.11979849,28.41359181
1478209200,0.015665000000000002,0.0157,0.01565,0.01569752,23.705120800000003
1486481100,0.01089907,0.010923,0.01089907,0.01089915,5.31264227
